"";"date";"temperature";"humidity";"ID"
"500";"2000-03-03 09:00:00";10,39;47;2000
"501";"2000-03-03 12:00:00";11,8;50;2000
"502";"2000-03-03 15:00:00";13,1;58;2000
"503";"2000-03-03 18:00:00";10,7;78;2000
"504";"2000-03-03 21:00:00";12,1;48;2000
"505";"2000-03-04 00:00:00";11,1;55;2000
"506";"2000-03-04 03:00:00";11,89;54;2000
"507";"2000-03-04 06:00:00";10,6;66;2000
"508";"2000-03-04 09:00:00";12,2;68;2000
"509";"2000-03-04 12:00:00";15,89;55;2000
"510";"2000-03-04 15:00:00";16,2;43;2000
"511";"2000-03-04 18:00:00";11,39;38;2000
"512";"2000-03-04 21:00:00";7,30000000000001;49;2000
"513";"2000-03-05 00:00:00";4,10000000000002;53;2000
"514";"2000-03-05 03:00:00";4,5;42;2000
"515";"2000-03-05 06:00:00";1,70000000000005;51;2000
"516";"2000-03-05 09:00:00";9,70000000000005;18;2000
"517";"2000-03-05 12:00:00";13,89;14;2000
"518";"2000-03-05 15:00:00";16;12;2000
"519";"2000-03-05 18:00:00";10,6;20;2000
"520";"2000-03-05 21:00:00";6,39000000000004;33;2000
"521";"2000-03-06 00:00:00";4,80000000000001;37;2000
"522";"2000-03-06 03:00:00";2,70000000000005;43;2000
"523";"2000-03-06 06:00:00";2,89000000000004;42;2000
"524";"2000-03-06 09:00:00";8,20000000000005;37;2000
"525";"2000-03-06 12:00:00";14,1;54;2000
"526";"2000-03-06 15:00:00";11,89;61;2000
"527";"2000-03-06 18:00:00";8,70000000000005;82;2000
"528";"2000-03-06 21:00:00";7;85;2000
"529";"2000-03-07 00:00:00";7,89000000000004;82;2000
"530";"2000-03-07 03:00:00";8,39000000000004;70;2000
"531";"2000-03-07 06:00:00";8,20000000000005;70;2000
"532";"2000-03-07 09:00:00";10,89;68;2000
"533";"2000-03-07 12:00:00";14,39;67;2000
"534";"2000-03-07 15:00:00";14;78;2000
"535";"2000-03-07 18:00:00";10,8;92;2000
"536";"2000-03-07 21:00:00";7,89000000000004;94;2000
"537";"2000-03-08 00:00:00";6,30000000000001;95;2000
"538";"2000-03-08 03:00:00";4,70000000000005;96;2000
"539";"2000-03-08 06:00:00";4,60000000000002;92;2000
"540";"2000-03-08 09:00:00";11,89;66;2000
"541";"2000-03-08 12:00:00";16;43;2000
"542";"2000-03-08 15:00:00";18,6;36;2000
"543";"2000-03-08 18:00:00";13,1;71;2000
"544";"2000-03-08 21:00:00";9,10000000000002;83;2000
"545";"2000-03-09 00:00:00";9,20000000000005;68;2000
"546";"2000-03-09 03:00:00";10,8;60;2000
"547";"2000-03-09 06:00:00";10;61;2000
"548";"2000-03-09 09:00:00";19,1;41;2000
"549";"2000-03-09 12:00:00";24,89;33;2000
"550";"2000-03-09 15:00:00";25,6;30;2000
"551";"2000-03-09 18:00:00";17,39;56;2000
"552";"2000-03-09 21:00:00";15,5;51;2000
"553";"2000-03-10 00:00:00";12,89;61;2000
"554";"2000-03-10 03:00:00";10,39;65;2000
"555";"2000-03-10 06:00:00";9,70000000000005;62;2000
"556";"2000-03-10 09:00:00";17,1;44;2000
"557";"2000-03-10 12:00:00";23,1;30;2000
"558";"2000-03-10 15:00:00";24,5;30;2000
"559";"2000-03-10 18:00:00";20,1;37;2000
"560";"2000-03-10 21:00:00";15,6;50;2000
"561";"2000-03-11 00:00:00";10,89;79;2000
"562";"2000-03-11 03:00:00";10,39;68;2000
"563";"2000-03-11 06:00:00";8,10000000000002;79;2000
"564";"2000-03-11 09:00:00";16,89;50;2000
"565";"2000-03-11 12:00:00";19,1;48;2000
"566";"2000-03-11 15:00:00";19,8;48;2000
"567";"2000-03-11 18:00:00";13,89;80;2000
"568";"2000-03-11 21:00:00";10,8;86;2000
"569";"2000-03-12 00:00:00";12,3;54;2000
"570";"2000-03-12 03:00:00";7,5;66;2000
"571";"2000-03-12 06:00:00";8,80000000000001;54;2000
"572";"2000-03-12 09:00:00";16,3;47;2000
"573";"2000-03-12 12:00:00";19,3;44;2000
"574";"2000-03-12 15:00:00";15,3;66;2000
"575";"2000-03-12 18:00:00";11,5;86;2000
"576";"2000-03-12 21:00:00";10,6;95;2000
"577";"2000-03-13 00:00:00";7,5;93;2000
"578";"2000-03-13 03:00:00";5,70000000000005;90;2000
"579";"2000-03-13 06:00:00";6,30000000000001;85;2000
"580";"2000-03-13 09:00:00";13,1;61;2000
"581";"2000-03-13 12:00:00";16,6;55;2000
"582";"2000-03-13 15:00:00";17;55;2000
"583";"2000-03-13 18:00:00";13,5;69;2000
"584";"2000-03-13 21:00:00";12,89;70;2000
"585";"2000-03-14 00:00:00";8,80000000000001;84;2000
"586";"2000-03-14 03:00:00";9,10000000000002;84;2000
"587";"2000-03-14 06:00:00";7,10000000000002;84;2000
"588";"2000-03-14 09:00:00";15,5;49;2000
"589";"2000-03-14 12:00:00";20,39;29;2000
"590";"2000-03-14 15:00:00";21,3;37;2000
"591";"2000-03-14 18:00:00";18,7;38;2000
"592";"2000-03-14 21:00:00";14,8;55;2000
"593";"2000-03-15 00:00:00";15,3;56;2000
"594";"2000-03-15 03:00:00";14,3;59;2000
"595";"2000-03-15 06:00:00";13,2;62;2000
"596";"2000-03-15 09:00:00";15,39;37;2000
"597";"2000-03-15 12:00:00";16,2;31;2000
"598";"2000-03-15 15:00:00";16,6;27;2000
"599";"2000-03-15 18:00:00";12,7;31;2000
"600";"2000-03-15 21:00:00";10,39;34;2000
"601";"2000-03-16 00:00:00";8,20000000000005;39;2000
"602";"2000-03-16 03:00:00";7,80000000000001;35;2000
"603";"2000-03-16 06:00:00";7,30000000000001;36;2000
"604";"2000-03-16 09:00:00";12,39;32;2000
"605";"2000-03-16 12:00:00";17,7;27;2000
"606";"2000-03-16 15:00:00";20;24;2000
"607";"2000-03-16 18:00:00";16,3;31;2000
"608";"2000-03-16 21:00:00";14,1;36;2000
"609";"2000-03-17 00:00:00";13,1;38;2000
"610";"2000-03-17 03:00:00";10,3;46;2000
"611";"2000-03-17 06:00:00";6,70000000000005;62;2000
"612";"2000-03-17 09:00:00";15,5;36;2000
"613";"2000-03-17 12:00:00";18,8;30;2000
"614";"2000-03-17 15:00:00";20,5;27;2000
"615";"2000-03-17 18:00:00";16,7;36;2000
"616";"2000-03-17 21:00:00";13,7;44;2000
"617";"2000-03-18 00:00:00";NA;NA;2000
"618";"2000-03-18 03:00:00";NA;NA;2000
"619";"2000-03-18 06:00:00";8,39000000000004;60;2000
"620";"2000-03-18 09:00:00";NA;NA;2000
"621";"2000-03-18 12:00:00";18,7;32;2000
"622";"2000-03-18 15:00:00";17,7;35;2000
"623";"2000-03-18 18:00:00";13,6;39;2000
"624";"2000-03-18 21:00:00";12;39;2000
"625";"2000-03-19 00:00:00";8,70000000000005;49;2000
"626";"2000-03-19 03:00:00";7,20000000000005;54;2000
"627";"2000-03-19 06:00:00";7;57;2000
"628";"2000-03-19 09:00:00";11,7;46;2000
"629";"2000-03-19 12:00:00";9,89000000000004;77;2000
"630";"2000-03-19 15:00:00";12;70;2000
"631";"2000-03-19 18:00:00";11,6;68;2000
"632";"2000-03-19 21:00:00";8,10000000000002;68;2000
"633";"2000-03-20 00:00:00";6;77;2000
"634";"2000-03-20 03:00:00";5,39000000000004;83;2000
"635";"2000-03-20 06:00:00";4,70000000000005;86;2000
"636";"2000-03-20 09:00:00";8,89000000000004;66;2000
"637";"2000-03-20 12:00:00";9,60000000000002;83;2000
"638";"2000-03-20 15:00:00";11,5;67;2000
"639";"2000-03-20 18:00:00";10,7;69;2000
"640";"2000-03-20 21:00:00";5,5;89;2000
"641";"2000-03-21 00:00:00";5,30000000000001;91;2000
"642";"2000-03-21 03:00:00";3,70000000000005;94;2000
"643";"2000-03-21 06:00:00";3,30000000000001;92;2000
"644";"2000-03-21 09:00:00";10,39;73;2000
"645";"2000-03-21 12:00:00";14,39;44;2000
"646";"2000-03-21 15:00:00";13,8;51;2000
"647";"2000-03-21 18:00:00";11,39;69;2000
"648";"2000-03-21 21:00:00";7,39000000000004;83;2000
"649";"2000-03-22 00:00:00";5,60000000000002;88;2000
"650";"2000-03-22 03:00:00";7,39000000000004;88;2000
"651";"2000-03-22 06:00:00";8,10000000000002;89;2000
"652";"2000-03-22 09:00:00";12,2;74;2000
"653";"2000-03-22 12:00:00";14,3;71;2000
"654";"2000-03-22 15:00:00";13,8;71;2000
"655";"2000-03-22 18:00:00";12,1;85;2000
"656";"2000-03-22 21:00:00";10,2;90;2000
"657";"2000-03-23 00:00:00";8,30000000000001;91;2000
"658";"2000-03-23 03:00:00";9,39000000000004;85;2000
"659";"2000-03-23 06:00:00";8,70000000000005;82;2000
"660";"2000-03-23 09:00:00";9,39000000000004;82;2000
"661";"2000-03-23 12:00:00";13,39;55;2000
"662";"2000-03-23 15:00:00";13,2;78;2000
"663";"2000-03-23 18:00:00";12,89;85;2000
"664";"2000-03-23 21:00:00";13,1;84;2000
"665";"2000-03-24 00:00:00";13,2;90;2000
"666";"2000-03-24 03:00:00";12,39;97;2000
"667";"2000-03-24 06:00:00";11,5;96;2000
"668";"2000-03-24 09:00:00";13,3;83;2000
"669";"2000-03-24 12:00:00";16,5;65;2000
"670";"2000-03-24 15:00:00";16,89;67;2000
"671";"2000-03-24 18:00:00";13,8;74;2000
"672";"2000-03-24 21:00:00";10,3;90;2000
"673";"2000-03-25 00:00:00";10,5;93;2000
"674";"2000-03-25 03:00:00";10,3;97;2000
"675";"2000-03-25 06:00:00";9,80000000000001;98;2000
"676";"2000-03-25 09:00:00";10,39;97;2000
"677";"2000-03-25 12:00:00";13,6;80;2000
"678";"2000-03-25 15:00:00";15,1;73;2000
"679";"2000-03-25 18:00:00";12,3;89;2000
"680";"2000-03-25 21:00:00";11,5;93;2000
"681";"2000-03-26 00:00:00";11,6;73;2000
"682";"2000-03-26 03:00:00";9,89000000000004;81;2000
"683";"2000-03-26 06:00:00";8,80000000000001;76;2000
"684";"2000-03-26 09:00:00";12,89;53;2000
"685";"2000-03-26 12:00:00";15;48;2000
"686";"2000-03-26 15:00:00";13;53;2000
"687";"2000-03-26 18:00:00";11,8;58;2000
"688";"2000-03-26 21:00:00";9,5;63;2000
"689";"2000-03-27 00:00:00";8;70;2000
"690";"2000-03-27 03:00:00";7,39000000000004;69;2000
"691";"2000-03-27 06:00:00";7,5;70;2000
"692";"2000-03-27 09:00:00";10,6;58;2000
"693";"2000-03-27 12:00:00";13,7;46;2000
"694";"2000-03-27 15:00:00";14,3;40;2000
"695";"2000-03-27 18:00:00";10,5;54;2000
"696";"2000-03-27 21:00:00";8,39000000000004;61;2000
"697";"2000-03-28 00:00:00";6;71;2000
"698";"2000-03-28 03:00:00";4,10000000000002;80;2000
"699";"2000-03-28 06:00:00";4,30000000000001;77;2000
"700";"2000-03-28 09:00:00";10,89;47;2000
"701";"2000-03-28 12:00:00";13,7;36;2000
"702";"2000-03-28 15:00:00";12,89;47;2000
"703";"2000-03-28 18:00:00";10,8;50;2000
"704";"2000-03-28 21:00:00";9,39000000000004;56;2000
"705";"2000-03-29 00:00:00";6,70000000000005;72;2000
"706";"2000-03-29 03:00:00";5,5;72;2000
"707";"2000-03-29 06:00:00";5,30000000000001;73;2000
"708";"2000-03-29 09:00:00";10,6;52;2000
"709";"2000-03-29 12:00:00";13;43;2000
"710";"2000-03-29 15:00:00";13;42;2000
"711";"2000-03-29 18:00:00";10,89;46;2000
"712";"2000-03-29 21:00:00";7,89000000000004;58;2000
"713";"2000-03-30 00:00:00";6,70000000000005;65;2000
"714";"2000-03-30 03:00:00";2,5;81;2000
"715";"2000-03-30 06:00:00";2,20000000000005;86;2000
"716";"2000-03-30 09:00:00";12,2;52;2000
"717";"2000-03-30 12:00:00";13,6;45;2000
"718";"2000-03-30 15:00:00";13,2;51;2000
"719";"2000-03-30 18:00:00";10,2;75;2000
"720";"2000-03-30 21:00:00";8,39000000000004;82;2000
"721";"2000-03-31 00:00:00";9,10000000000002;81;2000
"722";"2000-03-31 03:00:00";8,80000000000001;83;2000
"723";"2000-03-31 06:00:00";8,30000000000001;83;2000
"724";"2000-03-31 09:00:00";10,6;74;2000
"725";"2000-03-31 12:00:00";11,6;76;2000
"726";"2000-03-31 15:00:00";11,3;81;2000
"727";"2000-03-31 18:00:00";8,60000000000002;88;2000
"728";"2000-03-31 21:00:00";7,30000000000001;85;2000
"729";"2000-04-01 00:00:00";6,60000000000002;84;2000
"730";"2000-04-01 03:00:00";6,20000000000005;83;2000
"731";"2000-04-01 06:00:00";7,20000000000005;76;2000
"732";"2000-04-01 09:00:00";12,3;50;2000
"733";"2000-04-01 12:00:00";15,7;46;2000
"734";"2000-04-01 15:00:00";15,5;60;2000
"735";"2000-04-01 18:00:00";11,7;73;2000
"736";"2000-04-01 21:00:00";9,10000000000002;83;2000
"737";"2000-04-02 00:00:00";7,60000000000002;90;2000
"738";"2000-04-02 03:00:00";9,10000000000002;88;2000
"739";"2000-04-02 06:00:00";10,1;92;2000
"740";"2000-04-02 09:00:00";13,3;82;2000
"741";"2000-04-02 12:00:00";13,89;75;2000
"742";"2000-04-02 15:00:00";13,39;75;2000
"743";"2000-04-02 18:00:00";13,1;71;2000
"744";"2000-04-02 21:00:00";11,5;74;2000
"745";"2000-04-03 00:00:00";11;81;2000
"746";"2000-04-03 03:00:00";11,39;82;2000
"747";"2000-04-03 06:00:00";13,5;76;2000
"748";"2000-04-03 09:00:00";13;83;2000
"749";"2000-04-03 12:00:00";14,5;88;2000
"750";"2000-04-03 15:00:00";15,1;75;2000
"751";"2000-04-03 18:00:00";13;76;2000
"752";"2000-04-03 21:00:00";13;80;2000
"753";"2000-04-04 00:00:00";12,39;74;2000
"754";"2000-04-04 03:00:00";13;86;2000
"755";"2000-04-04 06:00:00";13,3;88;2000
"756";"2000-04-04 09:00:00";15,3;80;2000
"757";"2000-04-04 12:00:00";16,5;69;2000
"758";"2000-04-04 15:00:00";17,7;44;2000
"759";"2000-04-04 18:00:00";14,3;53;2000
"760";"2000-04-04 21:00:00";12,7;61;2000
"761";"2000-04-05 00:00:00";11,6;66;2000
"762";"2000-04-05 03:00:00";11,1;66;2000
"763";"2000-04-05 06:00:00";11,1;66;2000
"764";"2000-04-05 09:00:00";15,1;49;2000
"765";"2000-04-05 12:00:00";15,2;46;2000
"766";"2000-04-05 15:00:00";15,8;37;2000
"767";"2000-04-05 18:00:00";12,89;37;2000
"768";"2000-04-05 21:00:00";10,6;42;2000
"769";"2000-04-06 00:00:00";9,10000000000002;45;2000
"770";"2000-04-06 03:00:00";7,5;51;2000
"771";"2000-04-06 06:00:00";7,80000000000001;56;2000
"772";"2000-04-06 09:00:00";12,8;48;2000
"773";"2000-04-06 12:00:00";15,5;40;2000
"774";"2000-04-06 15:00:00";17;36;2000
"775";"2000-04-06 18:00:00";13,6;43;2000
"776";"2000-04-06 21:00:00";10,5;53;2000
"777";"2000-04-07 00:00:00";6,89000000000004;68;2000
"778";"2000-04-07 03:00:00";5,5;74;2000
"779";"2000-04-07 06:00:00";7,39000000000004;63;2000
"780";"2000-04-07 09:00:00";13,1;45;2000
"781";"2000-04-07 12:00:00";17,1;38;2000
"782";"2000-04-07 15:00:00";16,39;53;2000
"783";"2000-04-07 18:00:00";13,89;66;2000
"784";"2000-04-07 21:00:00";10,39;85;2000
"785";"2000-04-08 00:00:00";9;88;2000
"786";"2000-04-08 03:00:00";8,80000000000001;89;2000
"787";"2000-04-08 06:00:00";7,20000000000005;83;2000
"788";"2000-04-08 09:00:00";13,7;56;2000
"789";"2000-04-08 12:00:00";15,6;67;2000
"790";"2000-04-08 15:00:00";14,7;68;2000
"791";"2000-04-08 18:00:00";12,6;76;2000
"792";"2000-04-08 21:00:00";11,3;87;2000
"793";"2000-04-09 00:00:00";10,2;88;2000
"794";"2000-04-09 03:00:00";9,60000000000002;78;2000
"795";"2000-04-09 06:00:00";9,70000000000005;75;2000
"796";"2000-04-09 09:00:00";8,89000000000004;88;2000
"797";"2000-04-09 12:00:00";9,30000000000001;89;2000
"798";"2000-04-09 15:00:00";9,30000000000001;87;2000
"799";"2000-04-09 18:00:00";9,5;87;2000
"800";"2000-04-09 21:00:00";9,20000000000005;86;2000
"801";"2000-04-10 00:00:00";9,20000000000005;87;2000
"802";"2000-04-10 03:00:00";9;90;2000
"803";"2000-04-10 06:00:00";9,10000000000002;91;2000
"804";"2000-04-10 09:00:00";9,89000000000004;91;2000
"805";"2000-04-10 12:00:00";12;77;2000
"806";"2000-04-10 15:00:00";14,1;65;2000
"807";"2000-04-10 18:00:00";12,1;86;2000
"808";"2000-04-10 21:00:00";11;94;2000
"809";"2000-04-11 00:00:00";11;92;2000
"810";"2000-04-11 03:00:00";10,39;91;2000
"811";"2000-04-11 06:00:00";10,5;89;2000
"812";"2000-04-11 09:00:00";14,5;64;2000
"813";"2000-04-11 12:00:00";17,2;62;2000
"814";"2000-04-11 15:00:00";17,89;57;2000
"815";"2000-04-11 18:00:00";15,1;55;2000
"816";"2000-04-11 21:00:00";11,39;59;2000
"817";"2000-04-12 00:00:00";8,89000000000004;74;2000
"818";"2000-04-12 03:00:00";9,60000000000002;73;2000
"819";"2000-04-12 06:00:00";10,1;69;2000
"820";"2000-04-12 09:00:00";13,7;54;2000
"821";"2000-04-12 12:00:00";16,8;46;2000
"822";"2000-04-12 15:00:00";14,2;65;2000
"823";"2000-04-12 18:00:00";13,2;75;2000
"824";"2000-04-12 21:00:00";11,3;81;2000
"825";"2000-04-13 00:00:00";10;87;2000
"826";"2000-04-13 03:00:00";9,5;83;2000
"827";"2000-04-13 06:00:00";9,10000000000002;80;2000
"828";"2000-04-13 09:00:00";14;63;2000
"829";"2000-04-13 12:00:00";16,5;61;2000
"830";"2000-04-13 15:00:00";16,5;64;2000
"831";"2000-04-13 18:00:00";12,5;82;2000
"832";"2000-04-13 21:00:00";12,8;90;2000
"833";"2000-04-14 00:00:00";13;94;2000
"834";"2000-04-14 03:00:00";13,1;90;2000
"835";"2000-04-14 06:00:00";13,6;89;2000
"836";"2000-04-14 09:00:00";14,39;88;2000
"837";"2000-04-14 12:00:00";15,39;84;2000
"838";"2000-04-14 15:00:00";14,89;87;2000
"839";"2000-04-14 18:00:00";14,3;88;2000
"840";"2000-04-14 21:00:00";14,2;88;2000
"841";"2000-04-15 00:00:00";13;73;2000
"842";"2000-04-15 03:00:00";10,3;79;2000
"843";"2000-04-15 06:00:00";9,39000000000004;88;2000
"844";"2000-04-15 09:00:00";14,39;56;2000
"845";"2000-04-15 12:00:00";15,7;52;2000
"846";"2000-04-15 15:00:00";15,89;66;2000
"847";"2000-04-15 18:00:00";12,89;76;2000
"848";"2000-04-15 21:00:00";12,2;80;2000
"849";"2000-04-16 00:00:00";13,2;84;2000
"850";"2000-04-16 03:00:00";13,39;87;2000
"851";"2000-04-16 06:00:00";13,7;87;2000
"852";"2000-04-16 09:00:00";14,2;86;2000
"853";"2000-04-16 12:00:00";14,8;85;2000
"854";"2000-04-16 15:00:00";14,8;76;2000
"855";"2000-04-16 18:00:00";13,6;80;2000
"856";"2000-04-16 21:00:00";13,5;88;2000
"857";"2000-04-17 00:00:00";9,10000000000002;93;2000
"858";"2000-04-17 03:00:00";9,60000000000002;91;2000
"859";"2000-04-17 06:00:00";8,89000000000004;89;2000
"860";"2000-04-17 09:00:00";13,39;70;2000
"861";"2000-04-17 12:00:00";18,2;36;2000
"862";"2000-04-17 15:00:00";19,6;34;2000
"863";"2000-04-17 18:00:00";16;44;2000
"864";"2000-04-17 21:00:00";13,1;56;2000
"865";"2000-04-18 00:00:00";8,20000000000005;77;2000
"866";"2000-04-18 03:00:00";9;70;2000
"867";"2000-04-18 06:00:00";9,80000000000001;71;2000
"868";"2000-04-18 09:00:00";17,7;46;2000
"869";"2000-04-18 12:00:00";17,5;48;2000
"870";"2000-04-18 15:00:00";17;57;2000
"871";"2000-04-18 18:00:00";14,2;60;2000
"872";"2000-04-18 21:00:00";14,5;51;2000
"873";"2000-04-19 00:00:00";12;67;2000
"874";"2000-04-19 03:00:00";12,3;55;2000
"875";"2000-04-19 06:00:00";12,3;48;2000
"876";"2000-04-19 09:00:00";15,89;44;2000
"877";"2000-04-19 12:00:00";19,8;27;2000
"878";"2000-04-19 15:00:00";22,1;23;2000
"879";"2000-04-19 18:00:00";19,2;40;2000
"880";"2000-04-19 21:00:00";13,6;62;2000
"881";"2000-04-20 00:00:00";11,3;62;2000
"882";"2000-04-20 03:00:00";9,60000000000002;69;2000
"883";"2000-04-20 06:00:00";11,1;64;2000
"884";"2000-04-20 09:00:00";18,89;32;2000
"885";"2000-04-20 12:00:00";20;42;2000
"886";"2000-04-20 15:00:00";19,1;42;2000
"887";"2000-04-20 18:00:00";16,3;59;2000
"888";"2000-04-20 21:00:00";13,2;74;2000
"889";"2000-04-21 00:00:00";10,1;83;2000
"890";"2000-04-21 03:00:00";9,60000000000002;87;2000
"891";"2000-04-21 06:00:00";10,6;80;2000
"892";"2000-04-21 09:00:00";17,8;57;2000
"893";"2000-04-21 12:00:00";19,6;54;2000
"894";"2000-04-21 15:00:00";18,5;59;2000
"895";"2000-04-21 18:00:00";15,89;80;2000
"896";"2000-04-21 21:00:00";14,3;89;2000
"897";"2000-04-22 00:00:00";14,8;93;2000
"898";"2000-04-22 03:00:00";13,5;95;2000
"899";"2000-04-22 06:00:00";13,8;93;2000
"900";"2000-04-22 09:00:00";14,6;89;2000
"901";"2000-04-22 12:00:00";15,6;87;2000
"902";"2000-04-22 15:00:00";15;89;2000
"903";"2000-04-22 18:00:00";15,1;91;2000
"904";"2000-04-22 21:00:00";15,3;86;2000
"905";"2000-04-23 00:00:00";15,1;86;2000
"906";"2000-04-23 03:00:00";15;88;2000
"907";"2000-04-23 06:00:00";14,5;91;2000
"908";"2000-04-23 09:00:00";13,1;93;2000
"909";"2000-04-23 12:00:00";11,3;89;2000
"910";"2000-04-23 15:00:00";14;63;2000
"911";"2000-04-23 18:00:00";13,89;59;2000
"912";"2000-04-23 21:00:00";11,89;65;2000
"913";"2000-04-24 00:00:00";10,6;73;2000
"914";"2000-04-24 03:00:00";10;69;2000
"915";"2000-04-24 06:00:00";11;61;2000
"916";"2000-04-24 09:00:00";15,8;44;2000
"917";"2000-04-24 12:00:00";16,89;63;2000
"918";"2000-04-24 15:00:00";16,39;58;2000
"919";"2000-04-24 18:00:00";14,3;80;2000
"920";"2000-04-24 21:00:00";12,2;87;2000
"921";"2000-04-25 00:00:00";9,70000000000005;91;2000
"922";"2000-04-25 03:00:00";8,70000000000005;89;2000
"923";"2000-04-25 06:00:00";10,1;86;2000
"924";"2000-04-25 09:00:00";16,7;63;2000
"925";"2000-04-25 12:00:00";18,1;59;2000
"926";"2000-04-25 15:00:00";16,39;83;2000
"927";"2000-04-25 18:00:00";15,1;90;2000
"928";"2000-04-25 21:00:00";14,6;88;2000
"929";"2000-04-26 00:00:00";14,39;89;2000
"930";"2000-04-26 03:00:00";13,89;92;2000
"931";"2000-04-26 06:00:00";14;89;2000
"932";"2000-04-26 09:00:00";16,39;80;2000
"933";"2000-04-26 12:00:00";16,8;72;2000
"934";"2000-04-26 15:00:00";17,2;71;2000
"935";"2000-04-26 18:00:00";15,6;74;2000
"936";"2000-04-26 21:00:00";13,6;81;2000
"937";"2000-04-27 00:00:00";10,5;87;2000
"938";"2000-04-27 03:00:00";10,39;81;2000
"939";"2000-04-27 06:00:00";11,89;80;2000
"940";"2000-04-27 09:00:00";17,2;62;2000
"941";"2000-04-27 12:00:00";16,6;67;2000
"942";"2000-04-27 15:00:00";16;76;2000
"943";"2000-04-27 18:00:00";15,5;80;2000
"944";"2000-04-27 21:00:00";14,6;89;2000
"945";"2000-04-28 00:00:00";11,7;89;2000
"946";"2000-04-28 03:00:00";10,1;90;2000
"947";"2000-04-28 06:00:00";10,6;80;2000
"948";"2000-04-28 09:00:00";13,6;64;2000
"949";"2000-04-28 12:00:00";15;57;2000
"950";"2000-04-28 15:00:00";15,8;55;2000
"951";"2000-04-28 18:00:00";13,5;81;2000
"952";"2000-04-28 21:00:00";11,2;85;2000
"953";"2000-04-29 00:00:00";8,5;92;2000
"954";"2000-04-29 03:00:00";8,39000000000004;91;2000
"955";"2000-04-29 06:00:00";8,20000000000005;90;2000
"956";"2000-04-29 09:00:00";16,1;62;2000
"957";"2000-04-29 12:00:00";17,5;52;2000
"958";"2000-04-29 15:00:00";17,8;52;2000
"959";"2000-04-29 18:00:00";14,39;71;2000
"960";"2000-04-29 21:00:00";10,8;87;2000
"961";"2000-04-30 00:00:00";9;91;2000
"962";"2000-04-30 03:00:00";8,89000000000004;92;2000
"963";"2000-04-30 06:00:00";10,2;86;2000
"964";"2000-04-30 09:00:00";17,2;59;2000
"965";"2000-04-30 12:00:00";18;69;2000
"966";"2000-04-30 15:00:00";18;74;2000
"967";"2000-04-30 18:00:00";15,6;85;2000
"968";"2000-04-30 21:00:00";13,8;92;2000
"969";"2000-05-01 00:00:00";11,89;90;2000
"970";"2000-05-01 03:00:00";10,7;91;2000
"971";"2000-05-01 06:00:00";11,2;86;2000
"972";"2000-05-01 09:00:00";19,89;55;2000
